datetime_utc,wtempc,atempc,winddir_dcfn,precp_in,relh_pct,spc,dox_mgl,ph,windgust_knots,wse1988,wvel_fps,mbars,windspeed_knots,par,turb_fnu
2023-02-04 07:00:00,,-22.6,358.0,0.0,44.7,,,,5.09,-2.11,-0.09,1035.0,2.17,0.5,
2023-02-04 07:15:00,,-22.5,6.0,0.0,46.9,,,,4.06,-1.93,-0.08,1036.0,1.75,0.4,
2023-02-04 07:30:00,,-22.6,8.0,0.0,48.0,,,,5.8,-1.83,-0.01,1036.0,1.67,0.3,
2023-02-04 07:45:00,,-22.8,4.0,0.0,46.5,,,,4.31,-1.68,0.03,1036.0,1.69,0.3,
2023-02-04 08:00:00,,-22.8,4.0,0.0,47.2,,,,4.5,-1.57,0.05,1036.0,2.09,0.5,
2023-02-04 08:15:00,,-23.1,359.0,0.0,45.8,,,,4.33,-1.48,0.13,1037.0,1.8,0.4,
2023-02-04 08:30:00,,-23.0,11.0,0.0,46.9,,,,4.27,-1.43,0.16,1036.0,1.86,0.3,
2023-02-04 08:45:00,,-23.1,9.0,0.0,47.2,,,,4.17,-1.42,0.22,1036.0,1.69,0.4,
2023-02-04 09:00:00,,-23.3,352.0,0.0,45.5,,,,4.41,-1.46,0.36,1037.0,1.41,0.2,
2023-02-04 09:15:00,,-23.2,11.0,0.0,47.2,,,,3.84,-1.54,0.57,1037.0,1.8,0.1,
2023-02-04 09:30:00,,-23.4,353.0,0.0,45.5,,,,4.58,-1.67,0.51,1036.0,2.12,0.1,
2023-02-04 09:45:00,,-23.2,17.0,0.0,48.0,,,,5.41,-1.83,0.67,1036.0,2.05,0.1,
2023-02-04 10:00:00,,-23.2,3.0,0.0,48.2,,,,4.39,-2.0,0.7,1037.0,2.23,0.0,
2023-02-04 10:15:00,,-23.2,15.0,0.0,48.6,,,,4.21,-2.17,0.77,1037.0,1.58,0.1,
2023-02-04 10:30:00,,-23.2,8.0,0.0,49.4,,,,3.74,-2.36,0.7,1037.0,1.99,0.0,
2023-02-04 10:45:00,,-23.3,1.0,0.0,47.6,,,,5.03,-2.56,0.65,1037.0,1.99,0.1,
2023-02-04 11:00:00,,-23.5,360.0,0.0,45.4,,,,5.64,-2.78,0.8,1037.0,1.66,0.1,
2023-02-04 11:15:00,,-23.5,6.0,0.0,47.3,,,,3.7,-2.99,0.78,1038.0,1.66,0.0,
2023-02-04 11:30:00,,-23.4,1.0,0.0,48.5,,,,3.41,-3.18,0.85,1037.0,1.33,0.0,
2023-02-04 11:45:00,,-23.3,7.0,0.0,49.7,,,,3.86,-3.37,0.85,1037.0,1.41,0.4,
2023-02-04 12:00:00,,-23.2,7.0,0.0,51.4,,,,3.0,-3.58,0.86,1037.0,1.57,1.4,
2023-02-04 12:15:00,,-23.2,7.0,0.0,51.9,,,,3.23,-3.75,0.89,1038.0,1.24,8.2,
2023-02-04 12:30:00,,-23.0,23.0,0.0,54.5,,,,2.39,-3.93,0.86,1038.0,1.04,21.3,
2023-02-04 12:45:00,,-22.6,22.0,0.0,53.9,,,,4.54,-4.11,0.82,1038.0,1.33,45.6,
2023-02-04 13:00:00,,-22.5,359.0,0.0,50.1,,,,4.15,-4.28,0.85,1038.0,1.55,82.9,
2023-02-04 13:15:00,,-22.1,5.0,0.0,50.0,,,,4.49,-4.46,0.86,1038.0,1.54,134.0,
2023-02-04 13:30:00,,-22.1,4.0,0.0,50.2,,,,5.88,-4.62,0.78,1039.0,2.37,182.0,
2023-02-04 13:45:00,,-21.6,360.0,0.0,52.3,,,,5.23,-4.76,0.78,1038.0,1.96,230.0,
2023-02-04 14:00:00,,-21.1,355.0,0.0,51.9,,,,5.52,-4.91,0.76,1038.0,2.06,280.0,
2023-02-04 14:15:00,,-20.4,349.0,0.0,52.6,,,,5.74,-5.05,0.66,1039.0,2.1,330.0,
2023-02-04 14:30:00,,-20.3,350.0,0.0,51.3,,,,4.35,-5.15,0.66,1039.0,1.94,384.0,
2023-02-04 14:45:00,,-19.5,4.0,0.0,56.0,,,,4.64,-5.23,0.67,1039.0,2.13,431.0,
2023-02-04 15:00:00,,-18.8,356.0,0.0,54.6,,,,4.07,-5.27,0.5,1038.0,1.64,471.0,
2023-02-04 15:15:00,,-18.6,358.0,0.0,52.1,,,,4.8,-5.14,0.37,1038.0,2.14,515.0,
2023-02-04 15:30:00,,-17.9,2.0,0.0,53.2,,,,6.27,-4.81,0.15,1038.0,2.47,552.0,
2023-02-04 15:45:00,,-17.4,3.0,0.0,53.1,,,,4.78,-4.47,-0.05,1038.0,2.43,587.0,
2023-02-04 16:00:00,,-17.3,16.0,0.0,49.2,,,,4.49,-4.13,-0.17,1038.0,1.86,613.0,
2023-02-04 16:15:00,0.1,-16.9,23.0,0.0,48.2,,15.6,7.8,3.74,-3.78,-0.29,1038.0,1.56,606.0,2.5
2023-02-04 16:30:00,0.1,-16.8,35.0,0.0,49.1,,15.6,7.8,4.84,-3.44,-0.28,1037.0,2.75,613.0,2.4
2023-02-04 16:45:00,0.1,-16.5,28.0,0.0,47.6,,15.7,7.8,4.56,-3.05,-0.15,1037.0,2.73,607.0,1.9
2023-02-04 17:00:00,0.1,-16.2,43.0,0.0,44.9,,15.7,7.8,3.76,-2.56,-0.07,1036.0,1.89,675.0,1.9
2023-02-04 17:15:00,0.1,-15.4,33.0,0.0,45.6,,15.7,7.9,4.64,-2.17,-0.07,1036.0,2.39,694.0,1.9
2023-02-04 17:30:00,0.1,-15.4,47.0,0.0,38.9,,15.7,7.9,3.84,-1.82,-0.11,1036.0,1.82,683.0,1.6
2023-02-04 17:45:00,0.1,-14.8,39.0,0.0,42.5,,15.7,7.9,5.09,-1.51,0.02,1035.0,1.99,518.0,3.5
2023-02-04 18:00:00,0.1,-14.5,54.0,0.0,40.2,248.0,15.8,7.9,3.04,-1.23,-0.07,1036.0,1.53,597.0,1.9
2023-02-04 18:15:00,0.1,-14.4,99.0,0.0,36.4,253.0,15.8,7.9,3.82,-0.95,0.04,1034.0,0.79,488.0,1.8
2023-02-04 18:30:00,0.1,-14.0,185.0,0.0,38.5,248.0,15.8,7.9,4.09,-0.69,0.12,1035.0,2.48,539.0,1.8
2023-02-04 18:45:00,0.1,-13.9,186.0,0.0,37.6,247.0,15.8,7.9,3.72,-0.43,0.1,1034.0,1.96,507.0,1.6
2023-02-04 19:00:00,0.0,-13.5,187.0,0.0,34.3,250.0,15.8,7.9,2.55,-0.18,0.1,1034.0,1.09,544.0,1.9
2023-02-04 19:15:00,0.0,-13.2,175.0,0.0,35.1,253.0,15.8,7.9,3.23,0.08,0.06,1034.0,1.44,447.0,1.5
2023-02-04 19:30:00,0.1,-13.4,190.0,0.0,36.0,254.0,15.8,7.9,3.54,0.33,-0.01,1033.0,1.54,326.0,1.6
2023-02-04 19:45:00,0.1,-13.2,213.0,0.0,34.9,254.0,15.8,7.9,3.0,0.56,-0.03,1034.0,1.25,277.0,1.8
2023-02-04 20:00:00,0.1,-12.8,203.0,0.0,35.5,255.0,15.8,7.9,3.06,0.79,-0.05,1033.0,1.07,231.0,1.8
2023-02-04 20:15:00,0.1,-13.0,180.0,0.0,36.2,255.0,15.7,7.9,3.15,1.01,0.09,1033.0,1.34,182.0,2.0
2023-02-04 20:30:00,0.0,-13.0,172.0,0.0,37.7,256.0,15.8,7.9,3.19,1.22,0.08,1033.0,1.95,147.0,1.9
2023-02-04 20:45:00,0.0,-13.0,179.0,0.0,38.6,256.0,15.8,7.9,4.11,1.39,0.09,1033.0,2.55,106.0,2.3
2023-02-04 21:00:00,0.1,-12.8,188.0,0.0,40.3,257.0,15.7,7.9,4.52,1.52,0.2,1032.0,2.83,84.8,1.9
2023-02-04 21:15:00,0.1,-12.8,184.0,0.0,39.9,257.0,15.7,7.9,4.66,1.63,0.28,1033.0,3.04,68.5,1.8
2023-02-04 21:30:00,0.0,-12.7,169.0,0.0,39.4,260.0,15.7,7.9,4.5,1.69,0.4,1033.0,2.44,47.6,1.8
2023-02-04 21:45:00,0.0,-12.7,162.0,0.0,38.8,260.0,15.7,7.9,3.72,1.71,0.44,1032.0,2.52,31.0,1.9
2023-02-04 22:00:00,0.1,-12.6,171.0,0.0,39.1,264.0,15.7,7.9,3.04,1.68,0.43,1032.0,1.82,14.8,1.9
2023-02-04 22:15:00,0.1,-12.5,166.0,0.0,38.9,265.0,15.7,7.9,3.08,1.61,0.59,1032.0,1.58,5.2,1.7
2023-02-04 22:30:00,0.1,-12.3,173.0,0.0,40.1,264.0,15.7,7.8,3.25,1.48,0.7,1032.0,2.05,1.0,1.9
2023-02-04 22:45:00,0.1,-12.1,174.0,0.0,40.0,264.0,15.6,7.8,3.43,1.32,0.67,1031.0,1.92,0.0,2.1
2023-02-04 23:00:00,0.1,-12.0,174.0,0.0,40.8,264.0,15.7,7.9,3.06,1.11,0.73,1031.0,1.8,0.0,1.9
2023-02-04 23:15:00,0.1,-11.8,190.0,0.0,42.0,264.0,15.7,7.9,2.62,0.89,0.81,1031.0,1.7,0.0,1.6
2023-02-04 23:30:00,0.1,-11.7,189.0,0.0,39.9,264.0,15.7,7.9,2.45,0.66,1.11,1032.0,1.38,0.0,2.1
2023-02-04 23:45:00,0.1,-11.6,185.0,0.0,39.6,264.0,15.7,7.9,2.23,0.44,1.18,1031.0,1.14,0.0,1.8
2023-02-05 00:00:00,0.1,-11.5,148.0,0.0,40.2,265.0,15.7,7.9,1.92,0.21,1.19,1030.0,0.85,0.0,1.6
2023-02-05 00:15:00,0.1,-11.4,136.0,0.0,40.8,267.0,15.7,7.9,1.1,-0.02,1.17,1031.0,0.33,0.0,1.8
2023-02-05 00:30:00,0.1,-11.2,175.0,0.0,42.2,267.0,15.7,7.8,1.37,-0.24,1.11,1030.0,0.66,0.0,2.3
2023-02-05 00:45:00,0.1,-11.1,209.0,0.0,42.2,265.0,15.8,7.9,1.39,-0.46,1.04,1029.0,0.48,0.0,1.8
2023-02-05 01:00:00,0.1,-11.0,192.0,0.0,43.3,259.0,15.8,7.9,1.7,-0.67,1.07,1029.0,0.92,0.0,1.7
2023-02-05 01:15:00,0.1,-10.8,184.0,0.0,45.3,256.0,15.8,7.9,1.86,-0.87,1.1,1029.0,0.85,0.0,1.8
2023-02-05 01:30:00,0.1,-10.4,186.0,0.0,48.2,257.0,15.8,7.9,1.41,-1.05,1.08,1029.0,0.39,0.0,1.7
2023-02-05 01:45:00,0.1,-10.1,210.0,0.0,47.7,252.0,15.8,7.9,1.88,-1.24,1.06,1028.0,0.59,0.0,1.9
2023-02-05 02:00:00,0.1,-9.6,203.0,0.0,48.6,254.0,15.8,7.9,2.6,-1.42,1.12,1029.0,1.15,0.0,1.7
2023-02-05 02:15:00,0.1,-8.9,184.0,0.0,47.4,250.0,15.7,7.8,2.92,-1.59,1.1,1029.0,1.92,0.0,2.1
2023-02-05 02:30:00,0.1,-8.5,184.0,0.0,44.6,245.0,15.7,7.8,4.45,-1.76,1.08,1028.0,2.82,0.0,1.9
2023-02-05 02:45:00,0.1,-8.2,183.0,0.0,42.2,242.0,15.7,7.8,4.56,-1.94,1.06,1029.0,3.08,0.0,1.6
2023-02-05 03:00:00,0.1,-8.1,181.0,0.0,42.5,239.0,15.7,7.8,4.09,-2.09,1.05,1029.0,2.89,0.0,1.7
2023-02-05 03:15:00,0.1,-7.9,183.0,0.0,44.2,233.0,15.7,7.8,4.72,-2.24,1.01,1028.0,3.51,0.0,1.5
2023-02-05 03:30:00,0.1,-7.7,184.0,0.0,43.6,230.0,15.7,7.8,6.56,-2.38,0.97,1028.0,4.13,0.0,1.6
2023-02-05 03:45:00,0.1,-7.4,184.0,0.0,44.4,226.0,15.7,7.8,6.76,-2.47,0.94,1028.0,4.97,0.0,1.7
2023-02-05 04:00:00,0.1,-7.2,184.0,0.0,43.6,224.0,15.7,7.8,7.72,-2.51,0.85,1027.0,5.59,0.0,1.5
2023-02-05 04:15:00,0.1,-7.1,185.0,0.0,45.2,224.0,15.8,7.8,7.27,-2.48,0.72,1028.0,5.14,0.0,1.3
2023-02-05 04:30:00,0.1,-7.1,182.0,0.0,45.3,225.0,15.8,7.8,8.19,-2.34,0.47,1027.0,5.31,0.0,2.0
2023-02-05 04:45:00,0.1,-7.0,185.0,0.0,46.8,225.0,15.7,7.8,9.19,-2.03,0.21,1026.0,5.87,0.0,1.4
2023-02-05 05:00:00,0.1,-6.7,183.0,0.0,47.1,224.0,15.8,7.8,8.85,-1.65,-0.04,1027.0,5.96,0.0,1.4
2023-02-05 05:15:00,0.1,-6.5,185.0,0.0,47.7,223.0,15.8,7.8,8.66,-1.29,-0.29,1026.0,6.04,0.0,1.6
2023-02-05 05:30:00,0.0,-6.3,189.0,0.0,48.0,220.0,15.8,7.8,8.93,-0.94,-0.34,1026.0,6.33,0.0,1.6
2023-02-05 05:45:00,0.0,-6.0,190.0,0.0,48.6,219.0,15.8,7.8,7.97,-0.58,-0.39,1026.0,5.59,0.0,1.5
2023-02-05 06:00:00,0.0,-5.6,191.0,0.0,48.1,217.0,15.8,7.8,9.19,-0.16,-0.32,1025.0,5.71,0.0,1.3
2023-02-05 06:15:00,0.0,-5.3,185.0,0.0,48.2,216.0,15.8,7.8,8.81,0.28,-0.11,1026.0,5.89,0.0,1.4
2023-02-05 06:30:00,0.0,-5.1,187.0,0.0,47.6,215.0,15.8,7.8,8.76,0.65,-0.05,1025.0,5.98,0.0,1.4
2023-02-05 06:45:00,0.0,-5.0,185.0,0.0,47.2,215.0,15.8,7.8,9.38,0.99,-0.05,1025.0,6.52,0.0,1.2
2023-02-05 07:00:00,0.0,-4.8,186.0,0.0,47.0,215.0,15.8,7.8,9.91,1.26,-0.07,1025.0,6.28,0.0,1.2
2023-02-05 07:15:00,0.0,-4.7,188.0,0.0,47.7,215.0,15.8,7.8,9.38,1.52,-0.04,1025.0,6.0,0.0,1.4
2023-02-05 07:30:00,0.0,-4.7,187.0,0.0,48.0,215.0,15.8,7.8,10.2,1.75,-0.04,1024.0,6.37,0.0,1.4
2023-02-05 07:45:00,0.0,-4.7,184.0,0.0,48.8,215.0,15.8,7.8,9.03,1.96,0.04,1024.0,6.21,0.0,1.3
2023-02-05 08:00:00,0.0,-4.7,187.0,0.0,48.3,215.0,15.8,7.8,9.21,2.18,0.06,1024.0,6.47,0.0,1.5
2023-02-05 08:15:00,0.0,-4.7,183.0,0.0,48.7,216.0,15.8,7.8,9.28,2.36,0.09,1023.0,6.67,0.0,1.3
2023-02-05 08:30:00,0.0,-4.7,182.0,0.0,49.7,216.0,15.7,7.8,9.17,2.55,0.1,1024.0,6.04,0.0,1.1
2023-02-05 08:45:00,0.0,-4.7,184.0,0.0,50.1,217.0,15.8,7.8,10.1,2.69,0.08,1023.0,6.31,0.0,1.4
2023-02-05 09:00:00,0.0,-4.6,182.0,0.0,51.4,218.0,15.7,7.8,7.97,2.78,0.14,1023.0,5.71,0.0,1.3
2023-02-05 09:15:00,0.0,-4.6,186.0,0.0,52.2,219.0,15.7,7.8,9.5,2.84,0.2,1023.0,6.2,0.0,1.3
2023-02-05 09:30:00,0.0,-4.6,188.0,0.0,53.0,219.0,15.8,7.8,8.74,2.84,0.33,1022.0,6.26,0.0,1.4
2023-02-05 09:45:00,0.0,-4.5,182.0,0.0,54.2,219.0,15.7,7.8,7.31,2.78,0.46,1023.0,4.83,0.0,1.5
2023-02-05 10:00:00,0.0,-4.5,183.0,0.0,54.1,219.0,15.8,7.8,8.01,2.68,0.58,1022.0,5.21,0.0,1.4
2023-02-05 10:15:00,0.0,-4.4,187.0,0.0,54.6,220.0,15.8,7.8,8.19,2.52,0.69,1023.0,5.83,0.0,1.4
2023-02-05 10:30:00,0.0,-4.3,188.0,0.0,54.9,225.0,15.8,7.8,8.17,2.35,0.73,1022.0,5.92,0.0,1.4
2023-02-05 10:45:00,0.0,-4.3,184.0,0.0,54.9,227.0,15.8,7.8,7.78,2.14,0.84,1022.0,5.44,0.0,1.8
2023-02-05 11:00:00,0.0,-4.3,183.0,0.0,54.8,228.0,15.8,7.8,6.33,1.92,0.85,1022.0,4.59,0.0,1.7
2023-02-05 11:15:00,0.0,-4.3,186.0,0.0,55.4,229.0,15.8,7.8,7.44,1.69,1.0,1022.0,5.28,0.0,1.5
2023-02-05 11:30:00,0.0,-4.3,186.0,0.0,55.9,231.0,15.8,7.8,7.5,1.47,1.02,1023.0,5.32,0.0,1.6
2023-02-05 11:45:00,0.0,-4.3,187.0,0.0,56.8,228.0,15.8,7.8,6.78,1.26,1.06,1022.0,4.94,0.1,1.3
2023-02-05 12:00:00,0.0,-4.4,188.0,0.0,57.4,233.0,15.8,7.8,7.29,1.04,1.01,1022.0,4.87,1.0,1.6
2023-02-05 12:15:00,0.0,-4.4,187.0,0.0,57.2,235.0,15.8,7.8,7.7,0.83,1.03,1021.0,5.26,3.4,1.5
2023-02-05 12:30:00,0.0,-4.4,189.0,0.0,57.1,233.0,15.8,7.8,7.97,0.59,0.97,1022.0,5.57,11.3,1.6
2023-02-05 12:45:00,0.0,-4.3,184.0,0.0,57.4,240.0,15.8,7.8,7.86,0.45,0.85,1022.0,5.43,21.3,1.7
2023-02-05 13:00:00,0.0,-4.2,189.0,0.0,58.2,243.0,15.8,7.8,8.48,0.26,0.91,1021.0,6.15,42.1,2.7
2023-02-05 13:15:00,0.0,-4.1,183.0,0.0,57.7,248.0,15.9,7.9,7.6,0.06,1.01,1022.0,5.83,70.1,2.0
2023-02-05 13:30:00,0.0,-3.9,186.0,0.0,57.4,251.0,15.9,7.9,8.89,-0.15,1.03,1021.0,6.05,97.2,2.5
2023-02-05 13:45:00,0.0,-3.7,183.0,0.0,57.8,247.0,15.9,7.9,6.82,-0.32,0.96,1021.0,4.47,91.4,2.7
2023-02-05 14:00:00,0.0,-3.4,181.0,0.0,57.5,258.0,15.9,7.9,6.54,-0.5,0.88,1021.0,4.89,121.0,3.3
2023-02-05 14:15:00,0.0,-3.2,182.0,0.0,57.8,254.0,16.0,7.9,7.6,-0.68,1.1,1021.0,4.73,144.0,2.2
2023-02-05 14:30:00,0.0,-2.9,189.0,0.0,58.4,261.0,16.0,7.9,8.27,-0.88,0.93,1021.0,5.34,177.0,2.6
2023-02-05 14:45:00,0.0,-2.7,186.0,0.0,57.8,263.0,16.0,7.9,8.89,-1.05,0.87,1020.0,6.25,209.0,2.9
2023-02-05 15:00:00,0.0,-2.4,187.0,0.0,57.7,268.0,16.0,7.9,10.0,-1.24,0.98,1021.0,6.62,300.0,2.8
2023-02-05 15:15:00,0.0,-2.1,188.0,0.0,57.6,263.0,16.0,8.0,9.66,-1.38,0.89,1020.0,6.82,360.0,2.6
2023-02-05 15:30:00,0.0,-1.7,188.0,0.0,56.4,266.0,16.0,7.9,9.89,-1.51,0.82,1020.0,6.97,427.0,2.3
2023-02-05 15:45:00,0.0,-1.3,190.0,0.0,55.8,272.0,16.0,8.0,10.3,-1.63,0.81,1020.0,7.47,369.0,2.7
2023-02-05 16:00:00,0.1,-1.1,187.0,0.0,55.7,275.0,16.1,8.0,9.15,-1.73,0.67,1019.0,6.86,282.0,2.3
2023-02-05 16:15:00,0.1,-0.9,189.0,0.0,55.0,275.0,16.0,8.0,9.99,-1.76,0.67,1020.0,7.07,327.0,2.3
2023-02-05 16:30:00,0.1,-0.6,191.0,0.0,54.6,277.0,16.0,8.0,11.2,-1.68,0.49,1019.0,7.48,340.0,2.2
2023-02-05 16:45:00,0.1,-0.1,186.0,0.0,52.9,279.0,16.0,8.0,9.11,-1.42,0.21,1019.0,6.96,608.0,2.0
2023-02-05 17:00:00,0.1,0.5,188.0,0.0,51.9,279.0,16.0,8.0,8.83,-1.0,-0.12,1018.0,6.2,668.0,2.5
2023-02-05 17:15:00,0.1,0.9,189.0,0.0,50.6,278.0,16.0,7.9,8.34,-0.57,-0.4,1018.0,5.65,585.0,2.7
2023-02-05 17:30:00,0.1,1.3,194.0,0.0,49.8,278.0,16.0,7.9,9.19,-0.17,-0.65,1018.0,5.69,643.0,2.4
2023-02-05 17:45:00,0.1,1.9,196.0,0.0,48.3,276.0,16.0,7.9,7.56,0.23,-0.64,1018.0,5.38,577.0,2.5
2023-02-05 18:00:00,0.1,2.4,190.0,0.0,46.8,276.0,16.0,8.0,7.66,0.65,-0.37,1016.0,5.2,604.0,2.4
2023-02-05 18:15:00,0.1,2.8,188.0,0.0,45.7,275.0,16.0,8.0,6.78,1.12,-0.32,1016.0,5.0,618.0,2.5
2023-02-05 18:30:00,0.1,3.0,191.0,0.0,47.2,275.0,16.1,8.0,7.4,1.53,-0.19,1016.0,5.27,600.0,2.4
2023-02-05 18:45:00,0.1,3.5,187.0,0.0,44.1,276.0,16.0,8.0,7.48,1.86,-0.05,1016.0,4.85,565.0,2.7
2023-02-05 19:00:00,0.1,3.7,191.0,0.0,43.5,276.0,16.0,8.0,7.88,2.11,0.01,1016.0,5.1,517.0,2.2
2023-02-05 19:15:00,0.1,4.1,187.0,0.0,43.3,276.0,16.0,8.0,7.33,2.33,0.09,1015.0,5.01,436.0,2.3
2023-02-05 19:30:00,0.1,4.1,185.0,0.0,43.9,276.0,16.0,8.0,8.23,2.52,0.12,1015.0,5.58,360.0,2.4
2023-02-05 19:45:00,0.1,4.2,189.0,0.0,44.1,276.0,16.0,8.0,7.91,2.67,0.14,1015.0,5.62,435.0,2.4
2023-02-05 20:00:00,0.1,4.4,188.0,0.0,43.4,276.0,16.0,8.0,9.52,2.8,0.19,1015.0,6.54,371.0,2.2
2023-02-05 20:15:00,0.1,4.4,190.0,0.0,42.9,276.0,16.0,8.0,8.5,2.89,0.35,1014.0,6.27,249.0,2.2
2023-02-05 20:30:00,0.1,4.5,194.0,0.0,43.7,275.0,16.0,8.0,6.01,2.97,0.4,1014.0,4.16,239.0,2.3
2023-02-05 20:45:00,0.1,4.7,190.0,0.0,43.8,273.0,16.0,8.0,5.6,3.04,0.22,1015.0,3.98,190.0,2.4
2023-02-05 21:00:00,0.1,4.9,191.0,0.0,43.6,273.0,16.0,7.9,4.74,3.08,0.46,1014.0,3.38,173.0,2.3
2023-02-05 21:15:00,0.1,5.2,189.0,0.0,42.6,275.0,16.0,8.0,4.66,3.07,0.49,1013.0,3.32,121.0,2.2
2023-02-05 21:30:00,0.1,5.4,187.0,0.0,42.2,276.0,16.0,8.0,4.96,3.01,0.59,1014.0,3.55,78.8,2.0
2023-02-05 21:45:00,0.1,5.4,189.0,0.0,42.4,276.0,16.0,8.0,5.41,2.92,0.64,1014.0,3.76,45.6,2.2
2023-02-05 22:00:00,0.1,5.5,193.0,0.0,42.2,278.0,16.0,7.9,5.76,2.78,0.77,1013.0,3.44,22.9,2.5
2023-02-05 22:15:00,0.1,5.4,194.0,0.0,42.7,277.0,16.0,7.9,4.25,2.59,0.84,1013.0,1.98,9.4,2.3
2023-02-05 22:30:00,0.1,5.1,184.0,0.0,43.8,277.0,16.0,8.0,2.57,2.37,0.9,1014.0,1.3,2.4,2.1
2023-02-05 22:45:00,0.1,4.9,193.0,0.0,45.0,278.0,16.0,8.0,2.53,2.13,1.04,1013.0,1.19,0.7,2.4
2023-02-05 23:00:00,0.1,4.9,192.0,0.0,44.9,278.0,16.0,8.0,2.72,1.88,1.1,1013.0,0.99,0.7,2.1
2023-02-05 23:15:00,0.1,4.9,205.0,0.0,44.1,278.0,16.0,7.9,1.47,1.63,1.12,1014.0,0.72,0.7,2.2
2023-02-05 23:30:00,0.1,4.5,207.0,0.0,45.9,279.0,15.9,7.9,2.02,1.38,1.12,1014.0,1.03,0.7,2.1
2023-02-05 23:45:00,0.1,4.4,191.0,0.0,48.4,278.0,15.9,8.0,3.47,1.15,1.04,1013.0,2.03,0.7,2.0
2023-02-06 00:00:00,0.1,4.4,195.0,0.0,48.9,279.0,15.9,7.9,4.72,0.93,1.13,1014.0,2.7,0.7,1.8
2023-02-06 00:15:00,0.1,4.7,204.0,0.0,47.6,279.0,15.9,8.0,4.54,0.71,1.06,1014.0,2.77,0.7,1.7
2023-02-06 00:30:00,0.1,4.9,202.0,0.0,47.1,279.0,15.9,7.9,5.07,0.51,1.12,1013.0,2.39,0.7,2.0
2023-02-06 00:45:00,0.2,5.2,196.0,0.0,46.5,280.0,15.8,7.9,5.03,0.32,1.05,1014.0,3.5,0.7,1.6
2023-02-06 01:00:00,0.2,5.3,196.0,0.0,47.1,278.0,15.8,7.9,6.17,0.12,1.04,1014.0,3.98,0.7,2.0
2023-02-06 01:15:00,0.2,5.5,194.0,0.0,46.5,279.0,15.8,7.9,6.27,-0.07,1.07,1013.0,4.18,0.7,1.8
2023-02-06 01:30:00,0.2,5.6,193.0,0.0,46.4,278.0,15.8,7.9,6.7,-0.25,1.1,1014.0,4.34,0.7,1.7
2023-02-06 01:45:00,0.2,5.7,192.0,0.0,46.0,277.0,15.8,7.9,6.5,-0.44,1.16,1014.0,4.62,0.7,1.5
2023-02-06 02:00:00,0.2,5.8,192.0,0.0,46.2,275.0,15.8,7.9,7.66,-0.62,1.03,1014.0,4.99,0.7,1.6
2023-02-06 02:15:00,0.2,5.8,192.0,0.0,46.0,274.0,15.8,7.9,7.21,-0.81,1.12,1014.0,4.36,0.7,1.6
2023-02-06 02:30:00,0.2,5.7,191.0,0.0,46.9,273.0,15.8,7.9,4.7,-1.0,1.06,1014.0,3.06,0.7,1.7
2023-02-06 02:45:00,0.2,5.5,188.0,0.0,47.9,273.0,15.8,7.9,3.56,-1.19,1.14,1014.0,2.35,0.7,1.5
2023-02-06 03:00:00,0.2,5.6,179.0,0.0,46.8,270.0,15.8,7.9,4.17,-1.38,1.13,1014.0,2.67,0.7,1.6
2023-02-06 03:15:00,0.2,5.6,178.0,0.0,46.8,269.0,15.8,7.9,3.98,-1.56,1.15,1014.0,2.52,0.7,1.6
2023-02-06 03:30:00,0.2,5.5,180.0,0.0,47.8,266.0,15.8,7.9,2.96,-1.74,1.15,1014.0,1.81,0.7,1.9
2023-02-06 03:45:00,0.2,5.4,179.0,0.0,48.4,264.0,15.8,7.9,2.88,-1.92,1.08,1014.0,2.02,0.7,1.6
2023-02-06 04:00:00,0.2,5.3,185.0,0.0,49.2,266.0,15.8,7.9,2.96,-2.09,1.18,1013.0,1.94,0.7,1.3
2023-02-06 04:15:00,0.2,5.5,183.0,0.0,48.1,266.0,15.8,7.9,2.6,-2.25,1.15,1014.0,1.74,0.7,1.6
2023-02-06 04:30:00,0.2,5.5,180.0,0.0,47.5,267.0,15.8,7.9,3.04,-2.39,1.09,1014.0,1.77,0.7,1.6
2023-02-06 04:45:00,0.2,5.6,189.0,0.0,47.6,267.0,15.7,7.9,3.15,-2.51,1.0,1014.0,2.0,0.7,1.4
2023-02-06 05:00:00,0.2,5.4,197.0,0.0,48.6,266.0,15.7,7.9,2.7,-2.59,1.02,1014.0,1.7,0.7,1.3
2023-02-06 05:15:00,0.2,5.4,196.0,0.0,48.2,266.0,15.7,7.9,1.68,-2.59,0.89,1014.0,0.74,0.7,1.2
2023-02-06 05:30:00,0.2,5.5,189.0,0.0,47.3,265.0,15.7,7.9,1.9,-2.48,0.67,1014.0,0.94,0.7,1.2
2023-02-06 05:45:00,0.2,5.5,183.0,0.0,47.7,266.0,15.6,7.9,2.47,-2.15,0.33,1013.0,1.58,0.7,1.4
2023-02-06 06:00:00,0.2,5.6,198.0,0.0,47.0,264.0,15.6,7.9,2.47,-1.69,-0.03,1014.0,1.98,0.7,1.4
2023-02-06 06:15:00,0.1,5.2,195.0,0.0,50.0,263.0,15.6,7.9,2.7,-1.27,-0.33,1014.0,2.19,0.7,1.3
2023-02-06 06:30:00,0.1,4.8,196.0,0.0,52.3,257.0,15.7,7.9,2.7,-0.88,-0.41,1013.0,2.06,0.7,1.2
